episode,step,return
7100,542083,118.0
7101,542178,95.0
7102,542339,161.0
7103,542365,26.0
7104,542427,62.0
7105,542601,174.0
7106,543101,500.0
7107,543165,64.0
7108,543302,137.0
7109,543760,458.0
7110,543787,27.0
7111,544118,331.0
7112,544359,241.0
7113,544377,18.0
7114,544473,96.0
7115,544583,110.0
7116,544689,106.0
7117,544746,57.0
7118,544982,236.0
7119,545406,424.0
7120,545906,500.0
7121,546406,500.0
7122,546837,431.0
7123,546967,130.0
7124,547153,186.0
7125,547177,24.0
7126,547435,258.0
7127,547492,57.0
7128,547638,146.0
7129,547662,24.0
7130,547852,190.0
7131,547866,14.0
7132,548035,169.0
7133,548229,194.0
7134,548729,500.0
7135,549219,490.0
7136,549374,155.0
7137,549714,340.0
7138,549789,75.0
7139,549835,46.0
7140,550335,500.0
7141,550835,500.0
7142,550906,71.0
7143,551406,500.0
7144,551906,500.0
7145,552154,248.0
7146,552654,500.0
7147,553154,500.0
7148,553269,115.0
7149,553387,118.0
7150,553492,105.0
7151,553526,34.0
7152,553812,286.0
7153,553845,33.0
7154,553949,104.0
7155,554231,282.0
7156,554263,32.0
7157,554335,72.0
7158,554357,22.0
7159,554624,267.0
7160,554657,33.0
7161,554722,65.0
7162,554813,91.0
7163,555212,399.0
7164,555288,76.0
7165,555449,161.0
7166,555747,298.0
7167,555992,245.0
7168,556063,71.0
7169,556221,158.0
7170,556469,248.0
7171,556746,277.0
7172,556820,74.0
7173,557258,438.0
7174,557327,69.0
7175,557424,97.0
7176,557599,175.0
7177,557736,137.0
7178,557815,79.0
7179,557947,132.0
7180,558017,70.0
7181,558249,232.0
7182,558453,204.0
7183,558480,27.0
7184,558541,61.0
7185,558665,124.0
7186,558819,154.0
7187,558906,87.0
7188,558995,89.0
7189,559495,500.0
7190,559756,261.0
7191,560256,500.0
7192,560548,292.0
7193,560925,377.0
7194,561092,167.0
7195,561592,500.0
7196,561815,223.0
7197,562190,375.0
7198,562481,291.0
7199,562981,500.0
7200,563121,140.0
7201,563261,140.0
7202,563314,53.0
7203,563435,121.0
7204,563909,474.0
7205,563953,44.0
7206,564316,363.0
7207,564575,259.0
7208,564664,89.0
7209,564930,266.0
7210,565158,228.0
7211,565658,500.0
7212,565862,204.0
7213,566038,176.0
7214,566530,492.0
7215,566580,50.0
7216,566655,75.0
7217,566727,72.0
7218,567033,306.0
7219,567053,20.0
7220,567267,214.0
7221,567400,133.0
7222,567453,53.0
7223,567656,203.0
7224,568156,500.0
7225,568264,108.0
7226,568376,112.0
7227,568876,500.0
7228,568988,112.0
7229,569488,500.0
7230,569554,66.0
7231,569601,47.0
7232,569865,264.0
7233,569935,70.0
7234,569967,32.0
7235,570028,61.0
7236,570146,118.0
7237,570177,31.0
7238,570306,129.0
7239,570341,35.0
7240,570518,177.0
7241,570626,108.0
7242,570664,38.0
7243,570761,97.0
7244,570802,41.0
7245,571218,416.0
7246,571479,261.0
7247,571979,500.0
7248,572111,132.0
7249,572149,38.0
7250,572259,110.0
7251,572346,87.0
7252,572439,93.0
7253,572682,243.0
7254,572746,64.0
7255,572955,209.0
7256,573033,78.0
7257,573533,500.0
7258,573645,112.0
7259,574145,500.0
7260,574359,214.0
7261,574409,50.0
7262,574633,224.0
7263,574713,80.0
7264,575213,500.0
7265,575503,290.0
7266,576003,500.0
7267,576027,24.0
7268,576214,187.0
7269,576310,96.0
7270,576788,478.0
7271,576894,106.0
7272,577394,500.0
7273,577572,178.0
7274,578072,500.0
7275,578252,180.0
7276,578661,409.0
7277,578684,23.0
7278,579044,360.0
7279,579544,500.0
7280,579662,118.0
7281,579802,140.0
7282,580066,264.0
7283,580088,22.0
7284,580422,334.0
7285,580576,154.0
7286,580904,328.0
7287,581244,340.0
7288,581446,202.0
7289,581801,355.0
7290,581892,91.0
7291,581926,34.0
7292,582426,500.0
7293,582484,58.0
7294,582588,104.0
7295,582809,221.0
7296,582851,42.0
7297,583351,500.0
7298,583628,277.0
7299,584085,457.0
7300,584169,84.0
7301,584384,215.0
7302,584724,340.0
7303,585189,465.0
7304,585434,245.0
7305,585497,63.0
7306,585566,69.0
7307,585778,212.0
7308,585878,100.0
7309,586022,144.0
7310,586086,64.0
7311,586352,266.0
7312,586394,42.0
7313,586450,56.0
7314,586891,441.0
7315,587001,110.0
7316,587143,142.0
7317,587535,392.0
7318,587638,103.0
7319,587673,35.0
7320,587761,88.0
7321,587799,38.0
7322,587923,124.0
7323,587955,32.0
7324,588028,73.0
7325,588192,164.0
7326,588652,460.0
7327,588829,177.0
7328,588905,76.0
7329,588961,56.0
7330,589097,136.0
7331,589218,121.0
7332,589308,90.0
7333,589628,320.0
7334,589693,65.0
7335,589902,209.0
7336,589985,83.0
7337,590485,500.0
7338,590985,500.0
7339,591115,130.0
7340,591430,315.0
7341,591930,500.0
7342,592430,500.0
7343,592561,131.0
7344,592927,366.0
7345,593172,245.0
7346,593395,223.0
7347,593508,113.0
7348,593780,272.0
7349,594280,500.0
7350,594354,74.0
7351,594557,203.0
7352,594643,86.0
7353,594843,200.0
7354,594868,25.0
7355,594957,89.0
7356,595251,294.0
7357,595751,500.0
7358,595922,171.0
7359,596005,83.0
7360,596138,133.0
7361,596210,72.0
7362,596227,17.0
7363,596426,199.0
7364,596890,464.0
7365,597055,165.0
7366,597329,274.0
7367,597649,320.0
7368,597841,192.0
7369,597919,78.0
7370,597955,36.0
7371,598126,171.0
7372,598225,99.0
7373,598277,52.0
7374,598351,74.0
7375,598573,222.0
7376,598666,93.0
7377,598835,169.0
7378,598885,50.0
7379,599022,137.0
7380,599105,83.0
7381,599278,173.0
7382,599554,276.0
7383,599712,158.0
7384,599748,36.0
7385,599915,167.0
7386,600032,117.0
7387,600246,214.0
7388,600633,387.0
7389,600849,216.0
7390,601080,231.0
7391,601337,257.0
7392,601837,500.0
7393,602017,180.0
7394,602157,140.0
7395,602406,249.0
7396,602906,500.0
7397,603136,230.0
7398,603636,500.0
7399,604136,500.0
7400,604311,175.0
7401,604440,129.0
7402,604940,500.0
7403,605440,500.0
7404,605571,131.0
7405,605673,102.0
7406,605762,89.0
7407,606262,500.0
7408,606557,295.0
7409,606908,351.0
7410,607057,149.0
7411,607425,368.0
7412,607541,116.0
7413,607764,223.0
7414,607845,81.0
7415,607956,111.0
7416,608085,129.0
7417,608103,18.0
7418,608475,372.0
7419,608610,135.0
7420,608981,371.0
7421,609084,103.0
7422,609393,309.0
7423,609484,91.0
7424,609704,220.0
7425,609804,100.0
7426,610033,229.0
7427,610146,113.0
7428,610470,324.0
7429,610886,416.0
7430,611115,229.0
7431,611192,77.0
7432,611649,457.0
7433,612020,371.0
7434,612520,500.0
7435,613020,500.0
7436,613066,46.0
7437,613271,205.0
7438,613600,329.0
7439,613693,93.0
7440,613775,82.0
7441,614224,449.0
7442,614246,22.0
7443,614746,500.0
7444,614771,25.0
7445,614873,102.0
7446,615130,257.0
7447,615198,68.0
7448,615698,500.0
7449,615734,36.0
7450,616234,500.0
7451,616522,288.0
7452,616575,53.0
7453,616614,39.0
7454,616791,177.0
7455,616920,129.0
7456,617107,187.0
7457,617607,500.0
7458,617871,264.0
7459,617984,113.0
7460,618004,20.0
7461,618105,101.0
7462,618395,290.0
7463,618524,129.0
7464,618607,83.0
7465,618701,94.0
7466,618847,146.0
7467,619336,489.0
7468,619382,46.0
7469,619465,83.0
7470,619856,391.0
7471,620013,157.0
7472,620467,454.0
7473,620967,500.0
7474,621467,500.0
7475,621578,111.0
7476,621674,96.0
7477,621781,107.0
7478,622104,323.0
7479,622500,396.0
7480,622836,336.0
7481,622920,84.0
7482,622989,69.0
7483,623109,120.0
7484,623609,500.0
7485,623708,99.0
7486,623793,85.0
7487,624121,328.0
7488,624621,500.0
7489,624920,299.0
7490,625132,212.0
7491,625260,128.0
7492,625316,56.0
7493,625601,285.0
7494,625939,338.0
7495,626267,328.0
7496,626371,104.0
7497,626593,222.0
7498,626935,342.0
7499,627059,124.0
7500,627559,500.0
7501,627583,24.0
7502,627947,364.0
7503,628383,436.0
7504,628678,295.0
7505,628862,184.0
7506,629362,500.0
7507,629461,99.0
7508,629831,370.0
7509,630127,296.0
7510,630617,490.0
7511,631117,500.0
7512,631239,122.0
7513,631367,128.0
7514,631468,101.0
7515,631594,126.0
7516,631896,302.0
7517,632396,500.0
7518,632723,327.0
7519,633012,289.0
7520,633105,93.0
7521,633216,111.0
7522,633716,500.0
7523,633803,87.0
7524,633894,91.0
7525,634035,141.0
7526,634146,111.0
7527,634203,57.0
7528,634703,500.0
7529,634807,104.0
7530,635307,500.0
7531,635397,90.0
7532,635865,468.0
7533,636088,223.0
7534,636588,500.0
7535,636656,68.0
7536,636922,266.0
7537,637422,500.0
7538,637555,133.0
7539,638055,500.0
7540,638202,147.0
7541,638305,103.0
7542,638805,500.0
7543,638948,143.0
7544,639132,184.0
7545,639178,46.0
7546,639207,29.0
7547,639439,232.0
7548,639939,500.0
7549,640439,500.0
7550,640821,382.0
7551,640881,60.0
7552,641045,164.0
7553,641126,81.0
7554,641154,28.0
7555,641420,266.0
7556,641444,24.0
7557,641648,204.0
7558,641669,21.0
7559,641769,100.0
7560,641865,96.0
7561,642365,500.0
7562,642529,164.0
7563,642568,39.0
7564,642622,54.0
7565,642872,250.0
7566,642897,25.0
7567,643037,140.0
7568,643436,399.0
7569,643817,381.0
7570,643838,21.0
7571,644042,204.0
7572,644096,54.0
7573,644173,77.0
7574,644629,456.0
7575,644688,59.0
7576,645114,426.0
7577,645263,149.0
7578,645405,142.0
7579,645622,217.0
7580,645760,138.0
7581,646116,356.0
7582,646244,128.0
7583,646742,498.0
7584,647240,498.0
7585,647740,500.0
7586,648218,478.0
7587,648598,380.0
7588,648836,238.0
7589,649055,219.0
7590,649519,464.0
7591,649837,318.0
7592,650075,238.0
7593,650262,187.0
7594,650311,49.0
7595,650401,90.0
7596,650750,349.0
7597,650814,64.0
7598,650893,79.0
7599,651185,292.0
7600,651503,318.0
7601,651800,297.0
7602,652232,432.0
7603,652553,321.0
7604,652777,224.0
7605,652918,141.0
7606,653205,287.0
7607,653228,23.0
7608,653728,500.0
7609,654119,391.0
7610,654421,302.0
7611,654788,367.0
7612,654901,113.0
7613,655021,120.0
7614,655440,419.0
7615,655863,423.0
7616,656101,238.0
7617,656293,192.0
7618,656539,246.0
7619,656924,385.0
7620,657261,337.0
7621,657434,173.0
7622,657649,215.0
7623,658149,500.0
7624,658649,500.0
7625,659006,357.0
7626,659284,278.0
7627,659496,212.0
7628,659930,434.0
7629,659963,33.0
7630,660134,171.0
7631,660634,500.0
7632,660879,245.0
7633,660940,61.0
7634,661173,233.0
7635,661231,58.0
7636,661538,307.0
7637,661565,27.0
7638,661930,365.0
7639,661984,54.0
7640,662484,500.0
7641,662984,500.0
7642,663239,255.0
7643,663280,41.0
7644,663322,42.0
7645,663368,46.0
7646,663505,137.0
7647,663927,422.0
7648,664306,379.0
7649,664339,33.0
7650,664515,176.0
7651,664641,126.0
7652,664936,295.0
7653,665218,282.0
7654,665252,34.0
7655,665306,54.0
7656,665348,42.0
7657,665697,349.0
7658,665730,33.0
7659,665829,99.0
7660,665993,164.0
7661,666493,500.0
7662,666620,127.0
7663,666948,328.0
7664,667042,94.0
7665,667534,492.0
7666,667776,242.0
7667,667885,109.0
7668,668385,500.0
7669,668433,48.0
7670,668913,480.0
7671,668982,69.0
7672,669482,500.0
7673,669669,187.0
7674,670102,433.0
7675,670538,436.0
7676,671038,500.0
7677,671294,256.0
7678,671461,167.0
7679,671498,37.0
7680,671767,269.0
7681,671895,128.0
7682,672159,264.0
7683,672202,43.0
7684,672288,86.0
7685,672349,61.0
7686,672512,163.0
7687,672543,31.0
7688,672995,452.0
7689,673148,153.0
7690,673318,170.0
7691,673640,322.0
7692,674140,500.0
7693,674640,500.0
7694,674832,192.0
7695,675332,500.0
7696,675614,282.0
7697,676105,491.0
7698,676274,169.0
7699,676674,400.0
7700,676850,176.0
7701,677065,215.0
7702,677127,62.0
7703,677246,119.0
7704,677403,157.0
7705,677903,500.0
7706,678403,500.0
7707,678598,195.0
7708,678634,36.0
7709,678777,143.0
7710,679056,279.0
7711,679164,108.0
7712,679664,500.0
7713,679775,111.0
7714,679934,159.0
7715,680347,413.0
7716,680847,500.0
7717,681144,297.0
7718,681412,268.0
7719,681433,21.0
7720,681933,500.0
7721,682433,500.0
7722,682739,306.0
7723,683239,500.0
7724,683479,240.0
7725,683790,311.0
7726,684070,280.0
7727,684447,377.0
7728,684724,277.0
7729,684748,24.0
7730,684781,33.0
7731,684833,52.0
7732,685000,167.0
7733,685142,142.0
7734,685169,27.0
7735,685479,310.0
7736,685803,324.0
7737,685885,82.0
7738,686077,192.0
7739,686288,211.0
7740,686788,500.0
7741,686821,33.0
7742,686880,59.0
7743,687026,146.0
7744,687070,44.0
7745,687094,24.0
7746,687168,74.0
7747,687222,54.0
7748,687306,84.0
7749,687659,353.0
7750,687983,324.0
7751,688078,95.0
7752,688489,411.0
7753,688688,199.0
7754,688833,145.0
7755,689119,286.0
7756,689447,328.0
7757,689947,500.0
7758,689971,24.0
7759,690055,84.0
7760,690347,292.0
7761,690483,136.0
7762,690618,135.0
7763,690906,288.0
7764,691358,452.0
7765,691441,83.0
7766,691606,165.0
7767,691785,179.0
7768,691921,136.0
7769,691989,68.0
7770,692107,118.0
7771,692401,294.0
7772,692901,500.0
7773,693222,321.0
7774,693428,206.0
7775,693685,257.0
7776,693962,277.0
7777,694105,143.0
7778,694605,500.0
7779,695105,500.0
7780,695605,500.0
7781,696105,500.0
7782,696483,378.0
7783,696983,500.0
7784,697119,136.0
7785,697166,47.0
7786,697551,385.0
7787,698051,500.0
7788,698455,404.0
7789,698707,252.0
7790,698840,133.0
7791,698920,80.0
7792,699066,146.0
7793,699253,187.0
7794,699753,500.0
7795,699971,218.0
7796,700471,500.0
7797,700616,145.0
7798,700820,204.0
7799,700980,160.0
7800,701209,229.0
7801,701260,51.0
7802,701304,44.0
7803,701485,181.0
7804,701584,99.0
7805,701648,64.0
7806,701671,23.0
7807,701747,76.0
7808,701798,51.0
7809,701995,197.0
7810,702020,25.0
7811,702483,463.0
7812,702983,500.0
7813,703144,161.0
7814,703514,370.0
7815,703904,390.0
7816,703934,30.0
7817,704434,500.0
7818,704868,434.0
7819,705143,275.0
7820,705207,64.0
7821,705467,260.0
7822,705519,52.0
7823,705772,253.0
7824,706086,314.0
7825,706147,61.0
7826,706229,82.0
7827,706438,209.0
7828,706484,46.0
7829,706702,218.0
7830,707079,377.0
7831,707415,336.0
7832,707879,464.0
7833,708007,128.0
7834,708507,500.0
7835,708708,201.0
7836,709057,349.0
7837,709539,482.0
7838,709707,168.0
7839,709764,57.0
7840,710108,344.0
7841,710216,108.0
7842,710716,500.0
7843,710871,155.0
7844,711005,134.0
7845,711151,146.0
7846,711179,28.0
7847,711328,149.0
7848,711416,88.0
7849,711450,34.0
7850,711950,500.0
7851,712070,120.0
7852,712117,47.0
7853,712321,204.0
7854,712632,311.0
7855,712772,140.0
7856,713002,230.0
7857,713460,458.0
7858,713960,500.0
7859,714268,308.0
7860,714391,123.0
7861,714769,378.0
7862,714818,49.0
7863,714867,49.0
7864,715367,500.0
7865,715502,135.0
7866,715814,312.0
7867,716012,198.0
7868,716364,352.0
7869,716562,198.0
7870,716699,137.0
7871,716929,230.0
7872,717278,349.0
7873,717313,35.0
7874,717497,184.0
7875,717548,51.0
7876,717786,238.0
7877,717850,64.0
7878,718350,500.0
7879,718596,246.0
7880,718725,129.0
7881,719225,500.0
7882,719725,500.0
7883,720117,392.0
7884,720420,303.0
7885,720624,204.0
7886,720738,114.0
7887,720886,148.0
7888,721079,193.0
7889,721424,345.0
7890,721566,142.0
7891,721639,73.0
7892,721815,176.0
7893,721883,68.0
7894,722089,206.0
7895,722400,311.0
7896,722669,269.0
7897,723169,500.0
7898,723332,163.0
7899,723387,55.0
7900,723567,180.0
7901,723611,44.0
7902,723759,148.0
7903,724153,394.0
7904,724346,193.0
7905,724540,194.0
7906,724699,159.0
7907,724913,214.0
7908,725056,143.0
7909,725237,181.0
7910,725309,72.0
7911,725809,500.0
7912,726309,500.0
7913,726404,95.0
7914,726904,500.0
7915,727070,166.0
7916,727207,137.0
7917,727707,500.0
7918,727823,116.0
7919,727979,156.0
7920,728106,127.0
7921,728299,193.0
7922,728533,234.0
7923,728578,45.0
7924,728755,177.0
7925,729079,324.0
7926,729264,185.0
7927,729403,139.0
7928,729903,500.0
7929,729936,33.0
7930,730057,121.0
7931,730152,95.0
7932,730288,136.0
7933,730788,500.0
7934,731020,232.0
7935,731411,391.0
7936,731911,500.0
7937,732179,268.0
7938,732231,52.0
7939,732325,94.0
7940,732337,12.0
7941,732527,190.0
7942,732577,50.0
7943,733077,500.0
7944,733098,21.0
7945,733160,62.0
7946,733249,89.0
7947,733276,27.0
7948,733590,314.0
7949,733626,36.0
7950,733661,35.0
7951,733869,208.0
7952,733914,45.0
7953,734169,255.0
7954,734597,428.0
7955,734690,93.0
7956,735062,372.0
7957,735562,500.0
7958,736062,500.0
7959,736153,91.0
7960,736653,500.0
7961,736847,194.0
7962,737042,195.0
7963,737183,141.0
7964,737439,256.0
7965,737865,426.0
7966,737893,28.0
7967,738198,305.0
7968,738685,487.0
7969,739185,500.0
7970,739209,24.0
7971,739679,470.0
7972,739703,24.0
7973,740203,500.0
7974,740423,220.0
7975,740850,427.0
7976,741015,165.0
7977,741515,500.0
7978,741953,438.0
7979,742136,183.0
7980,742262,126.0
7981,742282,20.0
7982,742565,283.0
7983,743062,497.0
7984,743085,23.0
7985,743585,500.0
7986,743694,109.0
7987,743750,56.0
7988,744086,336.0
7989,744186,100.0
7990,744485,299.0
7991,744576,91.0
7992,744901,325.0
7993,745280,379.0
7994,745296,16.0
7995,745796,500.0
7996,746296,500.0
7997,746324,28.0
7998,746509,185.0
7999,746889,380.0
8000,747389,500.0
8001,747602,213.0
8002,747930,328.0
8003,748137,207.0
8004,748248,111.0
8005,748417,169.0
8006,748453,36.0
8007,748953,500.0
8008,749437,484.0
8009,749625,188.0
8010,749962,337.0
8011,750236,274.0
8012,750497,261.0
8013,750556,59.0
8014,751056,500.0
8015,751371,315.0
8016,751871,500.0
8017,752192,321.0
8018,752552,360.0
8019,752593,41.0
8020,753093,500.0
8021,753238,145.0
8022,753738,500.0
8023,754238,500.0
8024,754372,134.0
8025,754464,92.0
8026,754559,95.0
8027,754676,117.0
8028,754958,282.0
8029,755194,236.0
8030,755336,142.0
8031,755688,352.0
8032,755755,67.0
8033,756154,399.0
8034,756403,249.0
8035,756903,500.0
8036,757270,367.0
8037,757770,500.0
8038,757971,201.0
8039,758115,144.0
8040,758230,115.0
8041,758444,214.0
8042,758944,500.0
8043,759019,75.0
8044,759070,51.0
8045,759463,393.0
8046,759479,16.0
8047,759505,26.0
8048,759588,83.0
8049,759762,174.0
8050,760262,500.0
8051,760762,500.0
8052,761100,338.0
8053,761600,500.0
8054,762100,500.0
8055,762541,441.0
8056,763041,500.0
8057,763372,331.0
8058,763601,229.0
8059,763981,380.0
8060,764199,218.0
8061,764224,25.0
8062,764349,125.0
8063,764607,258.0
8064,764860,253.0
8065,765014,154.0
8066,765191,177.0
8067,765321,130.0
8068,765342,21.0
8069,765523,181.0
8070,765564,41.0
8071,765807,243.0
8072,765993,186.0
8073,766273,280.0
8074,766306,33.0
8075,766586,280.0
8076,766917,331.0
8077,767330,413.0
8078,767668,338.0
8079,767874,206.0
8080,768179,305.0
8081,768555,376.0
8082,768706,151.0
8083,769193,487.0
8084,769693,500.0
8085,769871,178.0
8086,769903,32.0
8087,770403,500.0
8088,770903,500.0
8089,771403,500.0
8090,771555,152.0
8091,772055,500.0
8092,772533,478.0
8093,772761,228.0
8094,773261,500.0
8095,773761,500.0
8096,774261,500.0
8097,774511,250.0
8098,774905,394.0
8099,775309,404.0
8100,775392,83.0
8101,775629,237.0
8102,776042,413.0
8103,776359,317.0
8104,776400,41.0
8105,776841,441.0
8106,776871,30.0
8107,777339,468.0
8108,777667,328.0
8109,778086,419.0
8110,778358,272.0
8111,778818,460.0
8112,779318,500.0
8113,779818,500.0
8114,780102,284.0
8115,780378,276.0
8116,780466,88.0
8117,780571,105.0
8118,780803,232.0
8119,781198,395.0
8120,781298,100.0
8121,781536,238.0
8122,781565,29.0
8123,781703,138.0
8124,782121,418.0
8125,782454,333.0
8126,782493,39.0
8127,782521,28.0
8128,782766,245.0
8129,782797,31.0
8130,782818,21.0
8131,782914,96.0
8132,783130,216.0
8133,783156,26.0
8134,783298,142.0
8135,783361,63.0
8136,783644,283.0
8137,783733,89.0
8138,783933,200.0
8139,784215,282.0
8140,784385,170.0
8141,784451,66.0
8142,784672,221.0
8143,785172,500.0
8144,785672,500.0
8145,785999,327.0
8146,786043,44.0
8147,786465,422.0
8148,786965,500.0
8149,787165,200.0
8150,787386,221.0
8151,787482,96.0
8152,787982,500.0
8153,788264,282.0
8154,788454,190.0
8155,788530,76.0
8156,789030,500.0
8157,789472,442.0
8158,789662,190.0
8159,789857,195.0
8160,790357,500.0
8161,790702,345.0
8162,790779,77.0
8163,791028,249.0
8164,791087,59.0
8165,791114,27.0
8166,791614,500.0
8167,792114,500.0
8168,792310,196.0
8169,792519,209.0
8170,793019,500.0
8171,793083,64.0
8172,793429,346.0
8173,793676,247.0
8174,793705,29.0
8175,793937,232.0
8176,794173,236.0
8177,794286,113.0
8178,794786,500.0
8179,794901,115.0
8180,795092,191.0
8181,795592,500.0
8182,796092,500.0
8183,796150,58.0
8184,796287,137.0
8185,796322,35.0
8186,796339,17.0
8187,796799,460.0
8188,797299,500.0
8189,797799,500.0
8190,797943,144.0
8191,798350,407.0
8192,798790,440.0
8193,799290,500.0
8194,799512,222.0
8195,799582,70.0
8196,799773,191.0
8197,800096,323.0
8198,800279,183.0
8199,800779,500.0
8200,801114,335.0
8201,801328,214.0
8202,801700,372.0
8203,801839,139.0
8204,802339,500.0
8205,802529,190.0
8206,802774,245.0
8207,803028,254.0
8208,803254,226.0
8209,803504,250.0
8210,804004,500.0
8211,804207,203.0
8212,804294,87.0
8213,804717,423.0
8214,804870,153.0
8215,805370,500.0
8216,805631,261.0
8217,805718,87.0
8218,806066,348.0
8219,806142,76.0
8220,806483,341.0
8221,806639,156.0
8222,806691,52.0
8223,806893,202.0
8224,807393,500.0
8225,807893,500.0
8226,808172,279.0
8227,808204,32.0
8228,808301,97.0
8229,808322,21.0
8230,808712,390.0
8231,809212,500.0
8232,809474,262.0
8233,809795,321.0
8234,810255,460.0
8235,810755,500.0
8236,811226,471.0
8237,811360,134.0
8238,811442,82.0
8239,811817,375.0
8240,811874,57.0
8241,812095,221.0
8242,812308,213.0
8243,812480,172.0
8244,812980,500.0
8245,813144,164.0
8246,813227,83.0
8247,813290,63.0
8248,813400,110.0
8249,813796,396.0
8250,814117,321.0
8251,814232,115.0
8252,814732,500.0
8253,814841,109.0
8254,814864,23.0
8255,814917,53.0
8256,815409,492.0
8257,815909,500.0
8258,816324,415.0
8259,816490,166.0
8260,816513,23.0
8261,816772,259.0
8262,817185,413.0
8263,817685,500.0
8264,817888,203.0
8265,818173,285.0
8266,818302,129.0
8267,818378,76.0
8268,818878,500.0
8269,819107,229.0
8270,819261,154.0
8271,819761,500.0
8272,819890,129.0
8273,820390,500.0
8274,820793,403.0
8275,820944,151.0
8276,821232,288.0
8277,821397,165.0
8278,821742,345.0
8279,822140,398.0
8280,822640,500.0
8281,823125,485.0
8282,823625,500.0
8283,823773,148.0
8284,823883,110.0
8285,824351,468.0
8286,824375,24.0
8287,824566,191.0
8288,824660,94.0
8289,824795,135.0
8290,825131,336.0
8291,825395,264.0
8292,825895,500.0
8293,825928,33.0
8294,825983,55.0
8295,826483,500.0
8296,826922,439.0
8297,827422,500.0
8298,827922,500.0
8299,828314,392.0
8300,828492,178.0
8301,828768,276.0
8302,828918,150.0
8303,829005,87.0
8304,829505,500.0
8305,829977,472.0
8306,830477,500.0
8307,830602,125.0
8308,831050,448.0
8309,831198,148.0
8310,831547,349.0
8311,831616,69.0
8312,831775,159.0
8313,831791,16.0
8314,832069,278.0
8315,832221,152.0
8316,832721,500.0
8317,832943,222.0
8318,833115,172.0
8319,833615,500.0
8320,833647,32.0
8321,833727,80.0
8322,834015,288.0
8323,834305,290.0
8324,834805,500.0
8325,834970,165.0
8326,835299,329.0
8327,835465,166.0
8328,835894,429.0
8329,836394,500.0
8330,836894,500.0
8331,837394,500.0
8332,837483,89.0
8333,837642,159.0
8334,837906,264.0
8335,837927,21.0
8336,838211,284.0
8337,838395,184.0
8338,838747,352.0
8339,839105,358.0
8340,839414,309.0
8341,839842,428.0
8342,840027,185.0
8343,840143,116.0
8344,840197,54.0
8345,840570,373.0
8346,840908,338.0
8347,841043,135.0
8348,841368,325.0
8349,841791,423.0
8350,841874,83.0
8351,842085,211.0
8352,842585,500.0
8353,842700,115.0
8354,843200,500.0
8355,843308,108.0
8356,843442,134.0
8357,843942,500.0
8358,843970,28.0
8359,844286,316.0
8360,844786,500.0
8361,844852,66.0
8362,845352,500.0
8363,845638,286.0
8364,845828,190.0
8365,846074,246.0
8366,846094,20.0
8367,846594,500.0
8368,846957,363.0
8369,847457,500.0
8370,847957,500.0
8371,848134,177.0
8372,848261,127.0
8373,848349,88.0
8374,848453,104.0
8375,848558,105.0
8376,848646,88.0
8377,848990,344.0
8378,849185,195.0
8379,849431,246.0
8380,849487,56.0
8381,849521,34.0
8382,849660,139.0
8383,849693,33.0
8384,849838,145.0
8385,850004,166.0
8386,850261,257.0
8387,850671,410.0
8388,851171,500.0
8389,851671,500.0
8390,851932,261.0
8391,851974,42.0
8392,852130,156.0
8393,852550,420.0
8394,853050,500.0
8395,853287,237.0
8396,853441,154.0
8397,853560,119.0
8398,853897,337.0
8399,854397,500.0
8400,854897,500.0
8401,855397,500.0
8402,855482,85.0
8403,855671,189.0
8404,855874,203.0
8405,856374,500.0
8406,856496,122.0
8407,856941,445.0
8408,857238,297.0
8409,857738,500.0
8410,857846,108.0
8411,858033,187.0
8412,858211,178.0
8413,858508,297.0
8414,858927,419.0
8415,859010,83.0
8416,859134,124.0
8417,859437,303.0
8418,859595,158.0
8419,860095,500.0
8420,860595,500.0
8421,860612,17.0
8422,861112,500.0
8423,861201,89.0
8424,861612,411.0
8425,861908,296.0
8426,862408,500.0
8427,862548,140.0
8428,862685,137.0
8429,862731,46.0
8430,862908,177.0
8431,863351,443.0
8432,863437,86.0
8433,863456,19.0
8434,863512,56.0
8435,863796,284.0
8436,864190,394.0
8437,864431,241.0
8438,864931,500.0
8439,865431,500.0
8440,865471,40.0
8441,865700,229.0
8442,866200,500.0
8443,866700,500.0
8444,867125,425.0
8445,867448,323.0
8446,867948,500.0
8447,868342,394.0
8448,868842,500.0
8449,869342,500.0
8450,869842,500.0
8451,870172,330.0
8452,870672,500.0
8453,870740,68.0
8454,870817,77.0
8455,870917,100.0
8456,871265,348.0
8457,871408,143.0
8458,871908,500.0
8459,871924,16.0
8460,872015,91.0
8461,872336,321.0
8462,872423,87.0
8463,872845,422.0
8464,873033,188.0
8465,873048,15.0
8466,873166,118.0
8467,873224,58.0
8468,873534,310.0
8469,874034,500.0
8470,874072,38.0
8471,874166,94.0
8472,874206,40.0
8473,874706,500.0
8474,874943,237.0
8475,875443,500.0
8476,875943,500.0
8477,876140,197.0
8478,876368,228.0
8479,876419,51.0
8480,876919,500.0
8481,877419,500.0
8482,877443,24.0
8483,877560,117.0
8484,877646,86.0
8485,877893,247.0
8486,878381,488.0
8487,878764,383.0
8488,879264,500.0
8489,879764,500.0
8490,880264,500.0
8491,880496,232.0
8492,880904,408.0
8493,881404,500.0
8494,881551,147.0
8495,881637,86.0
8496,881718,81.0
8497,881846,128.0
8498,881941,95.0
